np,run,Tinit_seconds,Tcomp_seconds
2,995,0.236113,0.001365
2,996,0.223138,0.001535
2,997,0.225528,0.001389
2,998,0.232796,0.001671
2,999,0.241128,0.001129
2,1000,0.230470,0.001313
3,1,0.235463,0.001257
3,2,0.230708,0.001003
3,3,0.230296,0.001309
3,4,0.247957,0.001407
3,5,0.239886,0.001342
3,6,0.239961,0.001255
3,7,0.229540,0.001321
3,8,0.243340,0.001378
3,9,0.244406,0.001163
3,10,0.233125,0.001027
3,11,0.232633,0.001241
3,12,0.232077,0.001076
3,13,0.230904,0.001368
3,14,0.237435,0.001014
3,15,0.233918,0.001240
3,16,0.231647,0.001043
3,17,0.229184,0.001245
3,18,0.241785,0.001526
3,19,0.232513,0.001260
3,20,0.236994,0.001007
3,21,0.232251,0.001064
3,22,0.230195,0.001028
3,23,0.233630,0.001019
3,24,0.239145,0.001387
3,25,0.240546,0.001392
3,26,0.235975,0.001232
3,27,0.234359,0.001072
3,28,0.230233,0.001246
3,29,0.237730,0.001234
3,30,0.229722,0.001027
3,31,0.238150,0.001209
3,32,0.242127,0.001247
3,33,0.247059,0.001236
3,34,0.246860,0.001197
3,35,0.244365,0.002254
3,36,0.239391,0.001031
3,37,0.250002,0.001316
3,38,0.232332,0.001060
3,39,0.235991,0.001279
3,40,0.235978,0.001063
3,41,0.230085,0.001304
3,42,0.229599,0.001245
3,43,0.238733,0.001024
3,44,1.461951,0.001243
3,45,0.245560,0.001163
3,46,0.235752,0.001231
3,47,0.234769,0.001081
3,48,0.232269,0.001433
3,49,0.232211,0.001114
3,50,0.231872,0.001079
3,51,0.243513,0.001290
3,52,0.235805,0.001041
3,53,0.240489,0.001228
3,54,0.237242,0.001107
3,55,0.249375,0.001017
3,56,0.234912,0.001068
3,57,0.234950,0.001089
3,58,0.246554,0.001020
3,59,0.246887,0.001049
3,60,0.230557,0.001093
3,61,0.242618,0.001062
3,62,0.239109,0.001307
3,63,0.229907,0.001245
3,64,0.237537,0.001010
3,65,0.231007,0.001026
3,66,0.230979,0.001087
3,67,0.231689,0.001022
3,68,0.232484,0.001020
3,69,0.245707,0.001345
3,70,0.244478,0.001250
3,71,0.236054,0.001075
3,72,0.238406,0.001141
3,73,0.244679,0.001099
3,74,0.240128,0.001511
3,75,0.233129,0.001025
3,76,0.238643,0.001046
3,77,0.229430,0.001285
3,78,0.249055,0.001007
3,79,0.236930,0.001281
3,80,0.234800,0.001088
3,81,0.239468,0.001230
3,82,0.236726,0.001249
3,83,0.252298,0.001045
3,84,0.254567,0.001048
3,85,0.230708,0.001011
3,86,0.254398,0.001035
3,87,0.242342,0.001018
3,88,0.232638,0.001022
3,89,0.244534,0.001277
3,90,0.236020,0.001264
3,91,0.238967,0.001031
3,92,0.233097,0.001278
3,93,0.246991,0.001124
3,94,0.236585,0.001259
3,95,0.231345,0.001232
3,96,0.238741,0.001235
3,97,0.236633,0.001021
3,98,0.232457,0.001064
3,99,0.232797,0.001020
3,100,0.239631,0.001254
3,101,0.231534,0.001142
3,102,0.243921,0.001142
3,103,0.238987,0.001254
3,104,0.231541,0.000984
3,105,0.233634,0.001145
3,106,0.235419,0.001167
3,107,0.242463,0.001424
3,108,0.240458,0.001098
3,109,0.238134,0.001168
3,110,0.237964,0.001019
3,111,0.228367,0.001176
3,112,0.234345,0.001013
3,113,0.239198,0.001521
3,114,0.235835,0.000807
3,115,0.233040,0.001165
3,116,0.239627,0.000994
3,117,0.238571,0.000933
3,118,0.244625,0.000958
3,119,0.234116,0.001149
3,120,0.227316,0.000962
3,121,0.237577,0.000996
3,122,0.239719,0.001060
3,123,0.233359,0.001077
3,124,0.235876,0.001139
3,125,0.236620,0.001237
3,126,0.232171,0.001012
3,127,0.233443,0.001015
3,128,0.238070,0.001093
3,129,0.236730,0.001760
3,130,0.229627,0.000997
3,131,0.235701,0.001005
3,132,0.230772,0.001054
3,133,0.239254,0.001223
3,134,0.242942,0.001026
3,135,0.239308,0.001024
3,136,0.229854,0.001226
3,137,0.244577,0.001201
3,138,0.234685,0.001061
3,139,1.894651,0.001220
3,140,0.242458,0.001290
3,141,0.240721,0.001238
3,142,0.230311,0.001040
3,143,0.234206,0.001067
3,144,0.256508,0.000998
3,145,0.231007,0.001005
3,146,0.239967,0.001069
3,147,0.243545,0.001403
3,148,0.251810,0.000927
3,149,0.245024,0.001081
3,150,0.237450,0.001387
3,151,0.248198,0.001298
3,152,0.231486,0.001280
3,153,0.239916,0.001073
3,154,0.250731,0.001221
3,155,0.229699,0.001055
3,156,0.234417,0.001047
3,157,0.235919,0.001305
3,158,0.237634,0.001238
3,159,0.230791,0.000995
3,160,0.238999,0.001221
3,161,0.246189,0.001223
3,162,0.230161,0.001023
3,163,0.245062,0.001235
3,164,0.236068,0.001063
3,165,0.241834,0.001049
3,166,0.231113,0.001119
3,167,0.243991,0.000988
3,168,0.228274,0.001011
3,169,0.245472,0.001029
3,170,0.242949,0.001014
3,171,0.231337,0.001061
3,172,0.232840,0.001184
3,173,0.240866,0.001276
3,174,0.242990,0.001056
3,175,0.232167,0.001013
3,176,0.235343,0.001058
3,177,0.244758,0.000861
3,178,0.232525,0.001009
3,179,0.244420,0.001054
3,180,0.245140,0.001043
3,181,0.234955,0.001006
3,182,0.233261,0.001248
3,183,0.245518,0.001057
3,184,0.236620,0.001244
3,185,0.234475,0.001031
3,186,0.229289,0.001219
3,187,0.230746,0.001001
3,188,0.232715,0.001065
3,189,0.243554,0.000995
3,190,0.232316,0.000999
3,191,0.246928,0.001394
3,192,0.240028,0.001013
3,193,0.240553,0.001226
3,194,0.230854,0.000996
3,195,0.243235,0.001409
3,196,0.251918,0.001002
3,197,0.230126,0.001220
3,198,0.240254,0.001375
3,199,0.231373,0.001286
3,200,0.229310,0.000997
3,201,0.247488,0.000997
3,202,0.238683,0.001042
3,203,0.233903,0.001229
3,204,0.241654,0.001050
3,205,0.235311,0.001179
3,206,0.231028,0.001007
3,207,0.229640,0.001222
3,208,0.232473,0.001064
3,209,0.240183,0.001038
3,210,0.229514,0.001012
3,211,0.237239,0.001260
3,212,0.241093,0.001259
3,213,0.230792,0.001049
3,214,0.237666,0.001318
3,215,0.243433,0.001052
3,216,0.230898,0.002413
3,217,0.241175,0.001249
3,218,0.239618,0.001223
3,219,0.230413,0.001052
3,220,0.242208,0.001213
3,221,0.242749,0.001237
3,222,0.237161,0.001238
3,223,0.233164,0.001059
3,224,0.244354,0.001191
3,225,0.237593,0.001149
3,226,0.243194,0.001310
3,227,0.251008,0.000858
3,228,0.235491,0.001238
3,229,0.232102,0.001053
3,230,0.237802,0.001243
3,231,0.237453,0.001061
3,232,0.243884,0.001012
3,233,0.230745,0.001441
3,234,0.241119,0.001023
3,235,0.229903,0.001054
3,236,0.232207,0.001052
3,237,0.235943,0.001223
3,238,0.245431,0.001223
3,239,0.233383,0.001266
3,240,0.248198,0.001010
3,241,0.243958,0.001056
3,242,0.227532,0.001230
3,243,0.241283,0.001243
3,244,0.239544,0.001588
3,245,0.230985,0.001226
3,246,0.257521,0.001224
3,247,0.242207,0.001010
3,248,0.242007,0.001234
3,249,0.228926,0.001030
3,250,0.233041,0.001226
3,251,0.235304,0.001063
3,252,0.237341,0.001008
3,253,0.232621,0.001067
3,254,0.233625,0.001254
3,255,0.233374,0.001047
3,256,0.236140,0.001279
3,257,0.233871,0.001075
3,258,0.229664,0.001091
3,259,0.241960,0.001052
3,260,0.239862,0.001246
3,261,0.245891,0.001014
3,262,0.230825,0.001067
3,263,0.237934,0.001011
3,264,0.236660,0.001232
3,265,0.234012,0.001066
3,266,0.240248,0.001037
3,267,0.249288,0.001053
3,268,0.239474,0.001253
3,269,0.236413,0.001400
3,270,0.241476,0.001096
3,271,0.229657,0.001067
3,272,0.236482,0.001078
3,273,0.249662,0.001055
3,274,0.231078,0.001054
3,275,0.233265,0.001025
3,276,0.233937,0.001059
3,277,0.230056,0.001222
3,278,0.246002,0.001292
3,279,0.230650,0.001045
3,280,0.239036,0.001066
3,281,0.241986,0.001076
3,282,0.232110,0.001254
3,283,0.233729,0.001058
3,284,0.244083,0.001054
3,285,0.229049,0.001323
3,286,0.246498,0.001217
3,287,0.244993,0.001230
3,288,0.234857,0.001010
3,289,0.231531,0.001227
3,290,0.233831,0.001071
3,291,0.240006,0.001824
3,292,0.230932,0.001221
3,293,0.246152,0.001052
3,294,0.252526,0.001069
3,295,0.247101,0.000862
3,296,0.246625,0.001017
3,297,0.230690,0.001014
3,298,0.232561,0.001065
3,299,0.235266,0.001065
3,300,0.244891,0.001062
3,301,0.233436,0.001226
3,302,0.230830,0.001064
3,303,0.246450,0.001231
3,304,0.235270,0.001038
3,305,0.230164,0.001221
3,306,0.233024,0.001065
3,307,0.244353,0.001222
3,308,0.230570,0.001059
3,309,0.230287,0.001228
3,310,0.245979,0.001351
3,311,0.229112,0.001077
3,312,0.232779,0.001060
3,313,0.241168,0.001054
3,314,0.232374,0.001056
3,315,0.231566,0.001087
3,316,0.243513,0.001071
3,317,0.229167,0.001086
3,318,0.238409,0.001225
3,319,0.231359,0.001078
3,320,0.229805,0.001056
3,321,0.239720,0.001236
3,322,0.236187,0.001073
3,323,0.236844,0.001229
3,324,0.229926,0.001019
3,325,0.234816,0.001069
3,326,0.239048,0.001180
3,327,0.235398,0.001258
3,328,1.582690,0.001225
3,329,0.242132,0.001244
3,330,0.249386,0.001008
3,331,0.236608,0.001005
3,332,0.235534,0.001006
3,333,0.231506,0.001073
3,334,0.228350,0.001076
3,335,0.231457,0.001023
3,336,0.242058,0.001255
3,337,0.236199,0.001061
3,338,0.240364,0.001224
3,339,0.251180,0.001170
3,340,0.232435,0.001185
3,341,0.244053,0.001052
3,342,0.243389,0.001003
3,343,0.234435,0.001500
3,344,0.232058,0.001059
3,345,0.245888,0.001228
3,346,0.228497,0.001051
3,347,0.242953,0.001235
3,348,0.240661,0.001070
3,349,0.241361,0.001246
3,350,0.230870,0.001301
3,351,0.236374,0.001343
3,352,0.242448,0.001292
3,353,0.237618,0.001121
3,354,0.239078,0.001305
3,355,0.237819,0.001061
3,356,0.235290,0.001222
3,357,0.234321,0.001249
3,358,0.231308,0.001052
3,359,0.230731,0.001058
3,360,0.252649,0.001192
3,361,0.234406,0.001067
3,362,0.242501,0.001065
3,363,0.232788,0.001056
3,364,0.242335,0.001227
3,365,0.252763,0.001363
3,366,0.232216,0.001522
3,367,0.239720,0.001304
3,368,0.242913,0.000848
3,369,0.242101,0.001064
3,370,0.229718,0.001272
3,371,0.242167,0.001017
3,372,0.231725,0.001217
3,373,0.231008,0.001185
3,374,0.237319,0.001200
3,375,0.238697,0.001236
3,376,0.237254,0.001047
3,377,0.229257,0.001062
3,378,0.236866,0.001081
3,379,0.230685,0.001066
3,380,0.238560,0.001058
3,381,0.243125,0.000996
3,382,0.230523,0.001050
3,383,0.234560,0.001066
3,384,0.234405,0.001218
3,385,0.246866,0.001009
3,386,0.229004,0.001013
3,387,0.245305,0.001464
3,388,0.228402,0.001009
3,389,0.233876,0.001241
3,390,0.233187,0.000998
3,391,0.235443,0.001180
3,392,0.239062,0.001256
3,393,0.257356,0.001225
3,394,0.232284,0.001432
3,395,0.240228,0.001010
3,396,0.239986,0.001234
3,397,0.244827,0.001292
3,398,0.232177,0.001002
3,399,0.240659,0.001085
3,400,0.237291,0.001048
3,401,0.236575,0.001084
3,402,0.231513,0.001012
3,403,0.254948,0.001246
3,404,0.229221,0.001000
3,405,0.252810,0.001235
3,406,0.236061,0.001048
3,407,0.230984,0.001018
3,408,0.234387,0.001225
3,409,0.250163,0.001018
3,410,0.231065,0.001078
3,411,0.236690,0.001372
3,412,0.230234,0.001131
3,413,0.248858,0.001058
3,414,0.231326,0.001365
3,415,0.229876,0.001024
3,416,0.246882,0.001232
3,417,0.230766,0.001143
3,418,0.229085,0.001066
3,419,0.235074,0.001269
3,420,0.232693,0.001022
3,421,0.249331,0.001551
3,422,0.240977,0.001233
3,423,1.587248,0.001019
3,424,0.231890,0.001390
3,425,0.249091,0.001012
3,426,0.234578,0.001083
3,427,0.229580,0.001231
3,428,0.244969,0.001222
3,429,0.231958,0.001019
3,430,0.240209,0.001246
3,431,0.238468,0.001256
3,432,0.240822,0.001301
3,433,0.230328,0.001094
3,434,0.230734,0.001031
3,435,0.235892,0.001060
3,436,0.238357,0.001224
3,437,0.235835,0.001260
3,438,0.243525,0.001050
3,439,0.240365,0.001231
3,440,0.234001,0.001052
3,441,0.240493,0.001219
3,442,0.235428,0.001194
3,443,0.234517,0.001252
3,444,0.240519,0.001028
3,445,0.236363,0.001023
3,446,0.230741,0.001172
3,447,0.248098,0.001003
3,448,0.233801,0.001006
3,449,0.228440,0.001058
3,450,0.234701,0.001282
3,451,0.233239,0.001096
3,452,0.247658,0.001235
3,453,0.232468,0.001376
3,454,0.231878,0.001245
3,455,0.242957,0.000989
3,456,0.233519,0.001239
3,457,0.242126,0.001040
3,458,0.236042,0.001000
3,459,0.231550,0.001224
3,460,0.236100,0.001052
3,461,0.233769,0.001074
3,462,0.232289,0.000997
3,463,0.240058,0.001007
3,464,0.252971,0.000995
3,465,0.238212,0.001045
3,466,0.250847,0.001131
3,467,0.241800,0.001287
3,468,0.247284,0.001279
3,469,0.230488,0.000989
3,470,0.239054,0.001007
3,471,0.244803,0.001074
3,472,0.231140,0.000995
3,473,0.235599,0.001248
3,474,0.235958,0.001063
3,475,0.233820,0.000994
3,476,0.239874,0.001560
3,477,0.229831,0.001004
3,478,0.243453,0.001058
3,479,0.230320,0.000998
3,480,0.231535,0.001076
3,481,0.240369,0.001036
3,482,0.231980,0.001038
3,483,0.257437,0.001298
3,484,0.233067,0.001004
3,485,0.230149,0.000992
3,486,0.237220,0.001104
3,487,0.237914,0.001212
3,488,0.228761,0.001025
3,489,0.232890,0.001249
3,490,0.238969,0.001159
3,491,0.237674,0.001023
3,492,0.240431,0.001011
3,493,0.231396,0.001055
3,494,0.238309,0.001079
3,495,0.236677,0.001176
3,496,0.236977,0.001224
3,497,0.241777,0.001121
3,498,0.243449,0.001212
3,499,0.235922,0.001049
3,500,0.231172,0.001370
3,501,0.231394,0.001288
3,502,0.231728,0.001277
3,503,0.234223,0.001003
3,504,0.228045,0.001016
3,505,0.233477,0.001219
3,506,0.229062,0.001147
3,507,0.231268,0.001002
3,508,0.229386,0.001293
3,509,0.230419,0.001043
3,510,0.239310,0.001216
3,511,0.241189,0.001310
3,512,0.231503,0.001005
3,513,0.229292,0.001032
3,514,0.232810,0.001022
3,515,0.228880,0.001237
3,516,0.231732,0.001055
3,517,0.232117,0.001066
3,518,1.619705,0.001000
3,519,0.229524,0.000995
3,520,0.245047,0.001051
3,521,0.235892,0.001226
3,522,0.241947,0.001391
3,523,0.232061,0.001308
3,524,0.241522,0.001232
3,525,0.231239,0.001023
3,526,0.232626,0.001036
3,527,0.234588,0.001055
3,528,0.238904,0.000997
3,529,0.230088,0.001039
3,530,0.233744,0.001005
3,531,0.239884,0.001008
3,532,0.230128,0.001258
3,533,0.239025,0.001075
3,534,0.240796,0.001229
3,535,0.242465,0.001082
3,536,0.235742,0.001048
3,537,0.239051,0.001066
3,538,0.241921,0.001484
3,539,0.230052,0.000999
3,540,0.237251,0.001254
3,541,0.231135,0.001000
3,542,0.241057,0.001321
3,543,0.229689,0.001285
3,544,0.246263,0.001074
3,545,0.234867,0.001242
3,546,0.233438,0.001219
3,547,0.246426,0.001046
3,548,0.229330,0.001190
3,549,0.229683,0.001054
3,550,0.234870,0.001211
3,551,0.245380,0.001195
3,552,0.233176,0.001029
3,553,0.242231,0.001021
3,554,0.231281,0.001063
3,555,0.242338,0.001596
3,556,0.253939,0.001094
3,557,0.237031,0.000867
3,558,0.243015,0.000977
3,559,0.232084,0.001200
3,560,0.245208,0.001183
3,561,0.236728,0.001057
3,562,0.233619,0.000979
3,563,0.228323,0.000999
3,564,0.233178,0.001125
3,565,0.237904,0.001063
3,566,0.241254,0.001250
3,567,0.230683,0.001008
3,568,0.228468,0.001032
3,569,0.231793,0.001232
3,570,0.245264,0.001056
3,571,0.231328,0.001481
3,572,0.246774,0.001222
3,573,0.251942,0.000998
3,574,0.246558,0.001008
3,575,0.232755,0.001049
3,576,0.232001,0.000886
3,577,0.239173,0.001055
3,578,0.232165,0.001008
3,579,0.234744,0.001220
3,580,0.247106,0.001016
3,581,0.244014,0.001008
3,582,0.242729,0.001194
3,583,0.244752,0.001004
3,584,0.230094,0.001013
3,585,0.230536,0.001016
3,586,0.228989,0.001064
3,587,0.240954,0.001094
3,588,0.234031,0.001182
3,589,0.242222,0.001000
3,590,0.235095,0.001523
3,591,0.232006,0.001218
3,592,0.232040,0.001009
3,593,0.235447,0.001059
3,594,0.231777,0.001228
3,595,0.228555,0.001352
3,596,0.228955,0.001219
3,597,0.236888,0.001001
3,598,0.233152,0.000995
3,599,0.229137,0.001110
3,600,0.244814,0.001225
3,601,0.230386,0.001016
3,602,0.228464,0.001007
3,603,0.233602,0.001256
3,604,0.229200,0.001068
3,605,0.229635,0.001209
3,606,0.249650,0.000954
3,607,0.230423,0.001049
3,608,0.232864,0.001062
3,609,0.231691,0.001016
3,610,0.230640,0.001016
3,611,0.230003,0.001406
3,612,0.235020,0.001073
3,613,0.245139,0.001031
3,614,0.249736,0.001081
3,615,0.238558,0.001249
3,616,0.242143,0.001244
3,617,0.228803,0.001015
3,618,0.238399,0.001258
3,619,0.245583,0.001239
3,620,0.231670,0.001235
3,621,0.229557,0.001214
3,622,0.245963,0.001086
3,623,0.232983,0.001222
3,624,0.256824,0.001081
3,625,0.244234,0.001012
3,626,0.232354,0.001005
3,627,0.231825,0.001033
3,628,0.239649,0.000998
3,629,0.230398,0.001246
3,630,0.240164,0.001238
3,631,0.241363,0.001223
3,632,0.236775,0.001282
3,633,0.231629,0.001299
3,634,0.245000,0.001827
3,635,0.247113,0.001065
3,636,0.231968,0.001235
3,637,0.230914,0.001081
3,638,0.240231,0.001516
3,639,0.231739,0.001075
3,640,0.232823,0.001016
3,641,0.242605,0.001368
3,642,0.239374,0.001253
3,643,0.238858,0.001349
3,644,0.244434,0.001439
3,645,0.243863,0.001226
3,646,0.242299,0.001235
3,647,0.238455,0.001069
3,648,0.239797,0.001233
3,649,0.238414,0.001215
3,650,0.235730,0.001065
3,651,0.237226,0.001035
3,652,0.229909,0.001019
3,653,0.243748,0.001232
3,654,0.248001,0.001106
3,655,0.234833,0.001227
3,656,0.243733,0.001038
3,657,0.229738,0.001006
3,658,0.240523,0.001023
3,659,0.242105,0.001418
3,660,0.236948,0.001004
3,661,0.235398,0.001222
3,662,0.228987,0.001222
3,663,0.235139,0.001027
3,664,0.230473,0.001061
3,665,0.245518,0.001304
3,666,0.240936,0.001219
3,667,0.236917,0.001240
3,668,0.245623,0.001317
3,669,0.228009,0.001240
3,670,0.244008,0.001053
3,671,0.228693,0.000999
3,672,0.228750,0.000997
3,673,0.228433,0.001223
3,674,0.247027,0.001228
3,675,0.237163,0.001213
3,676,0.248735,0.000996
3,677,0.236770,0.001102
3,678,0.231043,0.001012
3,679,0.234153,0.001020
3,680,0.228363,0.001303
3,681,0.245276,0.001390
3,682,0.229379,0.001011
3,683,0.240603,0.001380
3,684,0.239668,0.001024
3,685,0.237544,0.001023
3,686,0.230912,0.001056
3,687,0.233585,0.001004
3,688,0.230006,0.001231
3,689,0.240162,0.001042
3,690,0.251053,0.001296
3,691,0.233823,0.001222
3,692,0.235301,0.000855
3,693,0.237038,0.001315
3,694,0.230018,0.001069
3,695,0.232792,0.001016
3,696,0.228987,0.001030
3,697,0.228562,0.001079
3,698,0.232706,0.001001
3,699,0.247306,0.003341
3,700,0.228507,0.001228
3,701,0.242541,0.001177
3,702,0.237083,0.001014
3,703,0.229812,0.001006
3,704,0.234617,0.001271
3,705,0.247770,0.001226
3,706,0.239534,0.001235
3,707,0.236965,0.001017
3,708,1.702302,0.001262
3,709,0.238976,0.001220
3,710,0.230058,0.001242
3,711,0.236675,0.001316
3,712,0.241289,0.002148
3,713,0.252150,0.001231
3,714,0.242595,0.001240
3,715,0.229348,0.001232
3,716,0.250150,0.001411
3,717,0.244538,0.001052
3,718,0.247710,0.001282
3,719,0.235149,0.001062
3,720,0.245762,0.001128
3,721,0.243395,0.001276
3,722,0.239515,0.001279
3,723,0.240234,0.001249
3,724,0.238475,0.001256
3,725,0.242142,0.001114
3,726,0.239020,0.001543
3,727,0.242518,0.001084
3,728,0.231346,0.000996
3,729,0.238511,0.001242
3,730,0.231231,0.000999
3,731,0.232293,0.001008
3,732,0.234661,0.001495
3,733,0.238258,0.001055
3,734,0.229689,0.001000
3,735,0.241709,0.001003
3,736,0.243338,0.001226
3,737,0.244837,0.001040
3,738,0.233650,0.001071
3,739,0.230513,0.001219
3,740,0.245611,0.001281
3,741,0.230845,0.001066
3,742,0.228991,0.001076
3,743,0.234481,0.001067
3,744,0.254529,0.001215
3,745,0.232271,0.001192
3,746,0.231466,0.001247
3,747,0.245407,0.001010
3,748,0.234801,0.001240
3,749,0.228372,0.001014
3,750,0.249232,0.001030
3,751,0.230030,0.001002
3,752,0.234936,0.001114
3,753,0.251196,0.001245
3,754,0.229443,0.001214
3,755,0.231365,0.001231
3,756,0.245037,0.001259
3,757,0.230627,0.001026
3,758,0.244335,0.001461
3,759,0.233907,0.001213
3,760,0.233122,0.001003
3,761,0.242888,0.000878
3,762,0.243790,0.001030
3,763,0.241677,0.001227
3,764,0.231010,0.001016
3,765,0.240978,0.000858
3,766,0.232652,0.001236
3,767,0.227425,0.001010
3,768,0.236123,0.001049
3,769,0.236184,0.001235
3,770,0.229345,0.001128
3,771,0.236245,0.001193
3,772,0.240656,0.000998
3,773,0.230340,0.000994
3,774,0.259024,0.001497
3,775,0.230444,0.001101
3,776,0.242000,0.001244
3,777,0.241272,0.001502
3,778,0.236052,0.001179
3,779,0.235226,0.001316
3,780,0.233887,0.001064
3,781,0.235642,0.001281
3,782,0.234430,0.000996
3,783,0.231740,0.001148
3,784,0.232885,0.001024
3,785,0.234622,0.001022
3,786,0.233258,0.001053
3,787,0.243104,0.001043
3,788,0.238936,0.001217
3,789,0.232090,0.001335
3,790,0.237588,0.001375
3,791,0.232452,0.001001
3,792,0.246310,0.001240
3,793,0.230381,0.001065
3,794,0.241865,0.001194
3,795,0.231609,0.001237
3,796,0.237074,0.001020
3,797,0.237922,0.001246
3,798,0.230781,0.001045
3,799,0.232650,0.001457
3,800,0.238037,0.001060
3,801,0.231801,0.001308
3,802,1.739047,0.001233
3,803,0.233217,0.001198
3,804,0.244036,0.001473
3,805,0.232979,0.001231
3,806,0.238542,0.001222
3,807,0.232763,0.001068
3,808,0.234325,0.001263
3,809,0.240051,0.001115
3,810,0.234750,0.001062
3,811,0.238054,0.001245
3,812,0.238665,0.001055
3,813,0.237364,0.001015
3,814,0.235319,0.001255
3,815,0.237891,0.001280
3,816,0.229674,0.001055
3,817,0.243745,0.001053
3,818,0.232072,0.001422
3,819,0.231774,0.001223
3,820,0.228256,0.001072
3,821,0.232661,0.001247
3,822,0.236508,0.001045
3,823,0.238830,0.001230
3,824,0.239062,0.001008
3,825,0.242507,0.001064
3,826,0.231081,0.001008
3,827,0.244414,0.001073
3,828,0.241461,0.001226
3,829,0.234088,0.001018
3,830,0.240015,0.001060
3,831,0.233197,0.000995
3,832,0.241913,0.001218
3,833,0.232817,0.001224
3,834,0.244650,0.000902
3,835,0.227225,0.001018
3,836,0.230732,0.001081
3,837,0.248334,0.001213
3,838,0.230353,0.001374
3,839,0.234672,0.001367
3,840,0.231107,0.001247
3,841,0.241310,0.001012
3,842,0.235483,0.001233
3,843,0.231229,0.001046
3,844,0.238166,0.001268
3,845,0.242783,0.001246
3,846,0.230510,0.000993
3,847,0.232581,0.001039
3,848,0.233964,0.001118
3,849,0.237176,0.001264
3,850,0.231186,0.001120
3,851,0.240393,0.001265
3,852,0.235542,0.001222
3,853,0.238065,0.001054
3,854,0.236148,0.001215
3,855,0.244209,0.002796
3,856,0.229912,0.001211
3,857,0.237476,0.001274
3,858,0.234546,0.001052
3,859,0.237737,0.001303
3,860,0.241584,0.002181
3,861,0.239118,0.001219
3,862,0.240191,0.001059
3,863,0.238346,0.001158
3,864,0.240184,0.001147
3,865,0.233652,0.001049
3,866,0.238451,0.001082
3,867,0.237884,0.001227
3,868,0.230491,0.001100
3,869,0.233127,0.001064
3,870,0.252867,0.001375
3,871,0.246177,0.001107
3,872,0.243963,0.001115
3,873,0.237937,0.001060
3,874,0.234030,0.001052
3,875,0.235662,0.001081
3,876,0.237414,0.001242
3,877,0.258222,0.001067
3,878,0.235633,0.001076
3,879,0.233780,0.001015
3,880,0.239327,0.001222
3,881,0.235334,0.001069
3,882,0.242228,0.001055
3,883,0.236657,0.001102
3,884,0.235697,0.001072
3,885,0.233731,0.001215
3,886,0.243084,0.001322
3,887,0.232165,0.001104
3,888,0.231080,0.001111
3,889,0.238142,0.001239
3,890,0.234672,0.001006
3,891,0.237558,0.001296
3,892,0.237562,0.001035
3,893,0.238368,0.001272
3,894,0.237781,0.001018
3,895,0.236999,0.001052
3,896,0.232344,0.001099
3,897,0.233742,0.001426
3,898,0.231078,0.001105
3,899,0.245784,0.001264
3,900,0.246589,0.001405
3,901,0.239165,0.001230
3,902,0.241764,0.001264
3,903,0.245885,0.001252
3,904,0.236955,0.001263
3,905,0.239974,0.001233
3,906,0.234430,0.001071
3,907,0.238256,0.001230
3,908,0.242594,0.001293
3,909,0.235349,0.001070
3,910,0.235172,0.001101
3,911,0.251394,0.001110
3,912,0.247505,0.001045
3,913,0.239661,0.001055
3,914,0.234074,0.001263
3,915,0.237163,0.001063
3,916,0.235827,0.001321
3,917,0.247112,0.001315
3,918,0.234155,0.001297
3,919,0.237301,0.001063
3,920,0.241757,0.001228
3,921,0.233648,0.001084
3,922,0.231459,0.001004
3,923,0.239372,0.000973
3,924,0.232900,0.000961
3,925,0.233639,0.001201
3,926,0.231363,0.001163
3,927,0.238105,0.001217
3,928,0.238465,0.001193
3,929,0.234346,0.000966
3,930,0.231045,0.001168
3,931,0.237732,0.001180
3,932,0.239965,0.001132
3,933,0.242225,0.001193
3,934,0.241371,0.001164
3,935,0.234079,0.000998
3,936,0.252378,0.001191
3,937,0.234261,0.001046
3,938,0.233907,0.001037
3,939,0.241480,0.001284
3,940,0.232139,0.001242
3,941,0.235210,0.001269
3,942,0.238096,0.001487
3,943,0.233643,0.001311
3,944,0.246551,0.001224
3,945,0.238199,0.001079
3,946,0.242727,0.001003
3,947,0.239549,0.001155
3,948,0.232586,0.001232
3,949,0.235095,0.001040
3,950,0.241402,0.001258
3,951,0.234848,0.001220
3,952,0.238981,0.001024
3,953,0.236455,0.001081
3,954,0.236605,0.001222
3,955,0.232845,0.001047
3,956,0.238095,0.001064
3,957,0.236276,0.001221
3,958,0.238195,0.001052
3,959,0.248725,0.001086
3,960,0.232968,0.001048
3,961,0.237149,0.001238
3,962,0.252567,0.001017
3,963,0.237797,0.001068
3,964,0.247897,0.001220
3,965,0.240577,0.001173
3,966,0.250598,0.001078
3,967,0.233208,0.001015
3,968,0.247049,0.001269
3,969,0.239578,0.001078
3,970,0.238477,0.001254
3,971,0.249861,0.001226
3,972,0.249229,0.001028
3,973,0.232749,0.001063
3,974,0.247966,0.001077
3,975,0.237477,0.001208
3,976,0.246089,0.001191
3,977,0.239642,0.001404
3,978,0.234711,0.001546
3,979,0.241387,0.001362
3,980,0.239385,0.001066
3,981,0.243572,0.001221
3,982,0.241765,0.001316
3,983,0.240005,0.001042
3,984,0.235557,0.003136
3,985,0.238730,0.001033
3,986,0.243759,0.001226
3,987,1.787949,0.001066
3,988,0.234678,0.001133
3,989,0.232486,0.001066
3,990,0.229059,0.001062
3,991,0.251353,0.003558
3,992,0.233412,0.001258
